Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,709.864990,710.000000,689.354980,692.719971,691.324158,1958000
2018-07-30,696.400024,697.864990,686.104980,689.585022,688.195496,1219520
2018-07-31,692.200012,701.500000,685.500000,697.729980,696.324036,1318140
2018-08-01,703.969971,717.320007,694.099976,699.015015,697.606567,3037200
2018-08-02,703.794983,703.900024,689.000000,690.335022,688.944031,1236080
2018-08-03,696.000000,698.395020,687.914978,694.315002,692.916016,1414300
2018-08-06,698.500000,699.500000,690.799988,691.905029,690.510925,984370
2018-08-07,693.299988,702.000000,690.559998,699.419983,698.010620,1399860
2018-08-08,703.799988,709.989990,698.005005,705.159973,703.739075,1987510
2018-08-09,705.159973,712.000000,700.000000,707.510010,706.084412,1109270
2018-08-10,707.270020,713.465027,699.635010,708.385010,706.957642,1390360
2018-08-13,702.924988,707.635010,692.880005,694.544983,693.145569,918320
2018-08-14,695.500000,713.044983,695.500000,711.270020,709.836792,2462530
2018-08-16,709.000000,720.000000,704.609985,707.599976,706.174255,2075670
2018-08-17,712.500000,716.900024,707.500000,709.734985,708.304932,1209810
2018-08-20,712.900024,715.989990,705.000000,706.359985,704.936707,918980
2018-08-21,710.400024,713.000000,701.219971,711.659973,710.226013,1446110
2018-08-23,717.000000,718.500000,707.510010,709.210022,707.781006,1374090
2018-08-24,709.200012,712.900024,702.525024,705.065002,703.644348,1281110
2018-08-27,708.919983,711.244995,701.405029,703.015015,701.598450,1367240
2018-08-28,707.400024,707.400024,693.594971,697.145020,695.740356,1453210
2018-08-29,697.500000,704.200012,690.049988,696.854980,695.450806,1774320
2018-08-30,696.900024,699.369995,690.000000,692.989990,691.593689,1675020
2018-08-31,694.000000,696.840027,672.500000,674.780029,673.420410,2238870
2018-09-03,677.000000,684.000000,662.500000,665.289978,663.949402,1962210
2018-09-04,666.000000,667.380005,648.005005,650.820007,649.508667,3914490
2018-09-05,650.000000,655.914978,640.099976,650.304993,648.994690,1829310
2018-09-06,652.000000,657.489990,645.890015,654.729980,653.410706,1556790
2018-09-07,660.000000,663.929993,650.500000,660.010010,658.680115,1155760
2018-09-10,658.000000,658.099976,631.500000,634.744995,633.465942,2387990
2018-09-11,635.109985,647.919983,625.200012,636.215027,634.933167,3581400
2018-09-12,635.099976,647.400024,632.000000,641.294983,640.002808,1937420
2018-09-14,647.900024,679.900024,640.200012,670.965027,669.613037,2650420
2018-09-17,669.119995,669.994995,653.000000,654.994995,653.675232,1650640
2018-09-18,657.000000,663.559998,649.500000,652.760010,651.444702,2224700
2018-09-19,655.500000,658.000000,628.104980,631.205017,629.933228,2077890
2018-09-21,636.200012,644.500000,536.599976,625.969971,624.708679,6819760
2018-09-24,630.559998,630.700012,600.784973,606.765015,605.542358,5103260
2018-09-25,606.000000,625.000000,593.205017,618.565002,617.318665,3454210
2018-09-26,620.700012,628.900024,618.799988,621.255005,620.003235,1645880
2018-09-27,621.900024,624.000000,595.510010,597.979980,596.775024,2767350
2018-09-28,598.700012,605.950012,588.500000,600.619995,599.409851,2547700
2018-10-01,600.000000,604.000000,577.099976,588.184998,586.999878,2762520
2018-10-03,590.799988,594.900024,570.099976,575.250000,574.090881,3129200
2018-10-04,566.000000,573.000000,552.474976,563.210022,562.075134,2098250
2018-10-05,561.400024,572.099976,522.289978,537.565002,536.481812,2528810
2018-10-08,535.000000,550.000000,523.039978,539.554993,538.467773,2713150
2018-10-09,541.200012,558.000000,527.530029,542.909973,541.816040,2161600
2018-10-10,545.500000,601.400024,543.000000,596.150024,594.948792,5146980
2018-10-11,568.500000,577.500000,555.099976,559.200012,558.073242,3194630
2018-10-12,569.849976,591.020020,568.010010,581.354980,580.183594,2972240
2018-10-15,581.500000,581.500000,561.099976,563.424988,562.289673,1749470
2018-10-16,565.700012,574.994995,556.554993,565.710022,564.570129,2195860
2018-10-17,570.000000,574.000000,535.000000,538.025024,536.940918,3018250
2018-10-19,537.000000,551.405029,524.005005,541.919983,540.828003,2966400
2018-10-22,547.000000,551.099976,520.650024,525.020020,523.962097,2112100
2018-10-23,525.000000,528.500000,505.500000,516.775024,515.733765,4562510
2018-10-24,520.000000,544.849976,495.500000,539.145020,538.058655,11055500
2018-10-25,529.900024,546.205017,525.724976,536.765015,535.683411,3454210
2018-10-26,538.000000,543.400024,525.799988,539.919983,538.831970,2905360
2018-10-29,541.500000,549.104980,535.320007,540.984985,539.894958,2917080
2018-10-30,542.000000,545.500000,532.255005,539.114990,538.028748,2910370
2018-10-31,541.299988,543.599976,524.099976,540.465027,539.375916,3551310
2018-11-01,542.000000,546.700012,537.065002,538.650024,537.564636,1936180
2018-11-02,539.500000,562.380005,539.500000,552.530029,551.416687,4141850
2018-11-05,556.000000,565.330017,550.164978,556.960022,555.837769,2031870
2018-11-06,559.880005,568.979980,556.494995,559.099976,557.973389,2083500
2018-11-07,564.500000,564.500000,560.000000,562.820007,561.685974,176240
2018-11-09,568.000000,572.500000,559.565002,570.140015,568.991272,2360680
2018-11-12,570.500000,578.299988,551.650024,554.909973,553.791870,1656170
2018-11-13,554.099976,560.934998,553.604980,557.169983,556.047302,1485880
2018-11-14,560.599976,564.799988,556.000000,557.765015,556.641113,1375230
2018-11-15,557.890015,568.500000,557.890015,559.710022,558.582275,1944500
2018-11-16,564.000000,573.000000,561.270020,569.565002,568.417358,1411400
2018-11-19,572.000000,576.500000,565.000000,572.594971,571.441223,983620
2018-11-20,571.500000,576.469971,564.799988,568.854980,567.708862,1222960
2018-11-21,569.000000,587.260010,569.000000,585.195007,584.015869,2140250
2018-11-22,587.000000,592.625000,570.000000,572.304993,571.151794,1986440
2018-11-26,573.020020,582.479980,568.450012,573.789978,572.633789,2036760
2018-11-27,574.000000,591.000000,573.000000,588.034973,586.850098,1825400
2018-11-28,591.000000,591.710022,579.255005,581.844971,580.672546,1289490
2018-11-29,585.000000,605.000000,584.299988,601.075012,599.863892,2639560
2018-11-30,601.969971,610.000000,596.000000,599.434998,598.227173,3583070
2018-12-03,606.000000,608.835022,597.505005,599.929993,598.721191,1597690
2018-12-04,602.000000,609.000000,600.434998,607.020020,605.796875,1662850
2018-12-05,607.000000,607.000000,583.875000,590.250000,589.060730,1595610
2018-12-06,590.200012,591.000000,563.155029,566.750000,565.608032,1928950
2018-12-07,570.840027,587.554993,566.849976,584.989990,583.811279,2200390
2018-12-10,561.200012,578.799988,561.200012,569.395020,568.247803,2458450
2018-12-11,564.299988,587.000000,562.309998,582.715027,581.540894,2315800
2018-12-12,585.099976,602.359985,585.099976,598.900024,597.693237,1567020
2018-12-13,605.000000,622.799988,602.010010,615.940002,614.698853,2725480
2018-12-14,617.989990,620.820007,610.130005,617.765015,616.520325,1687090
2018-12-17,617.505005,619.900024,605.000000,608.780029,607.553345,1539500
2018-12-18,609.000000,616.500000,607.669983,615.265015,614.025269,1514110
2018-12-19,619.000000,642.500000,618.809998,640.544983,639.254272,3555770
2018-12-20,633.005005,642.099976,630.215027,640.494995,639.204468,1876010
2018-12-21,644.700012,650.000000,629.609985,636.010010,634.728394,3098510
2018-12-24,636.075012,639.395020,626.000000,627.445007,626.180664,1322470
2018-12-26,627.200012,646.500000,615.000000,643.905029,642.607544,2726100
2018-12-27,650.000000,655.000000,635.000000,640.505005,639.214478,2977170
2018-12-28,642.400024,653.000000,641.260010,650.289978,648.979675,1998070
2018-12-31,654.799988,659.119995,643.619995,647.695007,646.389954,2048880
2019-01-01,651.500000,653.000000,641.799988,652.195007,650.880920,1418210
2019-01-02,647.500000,652.599976,636.000000,638.400024,637.113647,2212740
2019-01-03,643.900024,647.989990,633.164978,638.330017,637.043762,2158450
2019-01-04,641.994995,646.000000,635.700012,641.044983,639.753235,1563230
2019-01-07,645.049988,650.000000,638.500000,640.715027,639.424011,1032170
2019-01-08,643.000000,646.000000,635.500000,644.304993,643.006775,1112490
2019-01-09,646.000000,647.599976,636.500000,639.909973,638.620605,1597690
2019-01-10,642.500000,643.000000,633.770020,637.195007,635.911133,1647150
2019-01-11,635.500000,638.989990,629.099976,637.164978,635.881104,1224320
2019-01-14,638.890015,638.890015,626.500000,636.880005,635.596680,1524090
2019-01-15,638.500000,652.400024,638.000000,650.969971,649.658264,1333360
2019-01-16,650.000000,653.500000,644.039978,646.484985,645.182312,1196800
2019-01-17,646.599976,648.500000,633.604980,635.900024,634.618713,1390430
2019-01-18,636.609985,637.994995,623.000000,624.989990,623.730652,1916260
2019-01-21,625.385010,640.000000,621.109985,638.455017,637.168579,1771760
2019-01-22,637.700012,644.705017,635.000000,643.554993,642.258301,1737750
2019-01-23,642.984985,652.799988,640.500000,649.315002,648.006714,1874450
2019-01-24,651.500000,651.750000,638.205017,640.729980,639.438965,1089930
2019-01-25,647.989990,647.989990,628.695007,632.155029,630.881348,925250
2019-01-28,633.500000,635.280029,594.880005,605.090027,603.870789,2992860
2019-01-29,601.500000,629.500000,595.099976,623.304993,622.049072,5789580
2019-01-30,629.500000,636.880005,620.034973,624.719971,623.461182,3387880
2019-01-31,624.419983,626.890015,605.000000,609.190002,607.962524,3776320
2019-02-01,612.390015,625.000000,605.500000,609.695007,608.466492,3119840
2019-02-04,611.085022,612.200012,599.565002,600.919983,599.709229,1281080
2019-02-05,601.994995,606.400024,596.900024,601.710022,600.497559,1753040
2019-02-06,605.900024,623.099976,604.880005,620.864990,619.613953,2289700
2019-02-07,621.994995,628.895020,620.000000,625.309998,624.050049,1348790
2019-02-08,625.460022,629.445007,615.094971,618.270020,617.024231,1384560
2019-02-11,618.400024,622.349976,607.710022,609.625000,608.396606,1135180
2019-02-12,611.500000,617.400024,606.510010,609.640015,608.411621,1488690
2019-02-14,611.900024,614.044983,602.500000,603.559998,602.343811,1983370
2019-02-15,605.000000,608.000000,585.500000,602.544983,601.330872,2778710
2019-02-18,606.900024,608.304993,586.034973,588.515015,587.329224,2452220
2019-02-19,588.650024,603.000000,586.234985,596.974976,595.772095,2130670
2019-02-20,600.700012,604.500000,593.219971,599.844971,598.636292,1617130
2019-02-21,604.000000,622.000000,598.200012,616.909973,615.666931,2301210
2019-02-22,617.000000,627.270020,614.695007,619.565002,618.316650,2110120
2019-02-25,622.000000,639.130005,618.000000,633.354980,632.078796,2321700
2019-02-26,626.500000,649.825012,624.114990,645.265015,643.964844,5645230
2019-02-27,647.500000,650.969971,638.005005,641.984985,640.691467,2985390
2019-02-28,647.799988,648.000000,641.309998,646.244995,644.942810,1589310
2019-03-01,648.000000,654.000000,642.804993,644.059998,642.762268,2220760
2019-03-05,644.000000,665.000000,638.599976,654.375000,653.056519,2297930
2019-03-06,661.000000,662.500000,651.835022,660.914978,659.583313,2369210
2019-03-07,658.010010,666.859985,656.500000,659.849976,658.520447,1990320
2019-03-08,657.000000,664.000000,655.000000,661.695007,660.361755,1448670
2019-03-11,661.650024,681.210022,661.224976,678.359985,676.993103,2684600
2019-03-12,685.799988,689.099976,679.179993,686.090027,684.707581,2623730
2019-03-13,685.000000,693.099976,679.265015,689.820007,688.430054,2212330
2019-03-14,690.000000,695.500000,685.765015,693.210022,691.813293,1812360
2019-03-15,692.000000,700.400024,690.000000,692.794983,691.399048,2194560
2019-03-18,697.000000,699.000000,688.005005,696.400024,694.996826,1360100
2019-03-19,700.000000,703.599976,695.000000,697.565002,696.159363,1608370
2019-03-20,699.000000,699.869995,690.719971,695.349976,693.948853,1195250
2019-03-22,697.000000,708.000000,693.890015,696.005005,694.602600,1556240
2019-03-25,694.270020,696.919983,688.099976,691.724976,690.331238,1382800
2019-03-26,696.700012,706.000000,692.000000,698.784973,697.377014,2215970
2019-03-27,700.000000,707.900024,695.135010,698.034973,696.628418,4448930
2019-03-28,699.400024,702.270020,685.750000,695.255005,693.854126,3282400
2019-04-01,709.000000,718.000000,704.000000,715.880005,714.437561,3114820
2019-04-02,719.739990,731.099976,715.989990,727.960022,726.493164,2646660
2019-04-03,729.900024,745.000000,728.515015,740.155029,738.663635,4267380
2019-04-04,741.155029,742.200012,728.200012,731.854980,730.380310,2021730
2019-04-05,735.000000,742.044983,732.039978,739.780029,738.289368,1701430
2019-04-08,743.880005,744.000000,731.000000,734.724976,733.244507,1659750
2019-04-09,734.000000,740.000000,727.200012,737.919983,736.433044,1598660
2019-04-10,737.390015,744.500000,734.500000,742.330017,740.834167,1654870
2019-04-11,741.950012,759.000000,739.619995,756.275024,754.751160,2766070
2019-04-12,757.200012,759.494995,750.599976,753.684998,752.166382,1807070
2019-04-15,758.000000,758.000000,748.030029,750.914978,749.401917,1012400
2019-04-16,754.799988,762.000000,749.599976,757.895020,756.367859,1281210
2019-04-18,759.299988,759.500000,746.500000,757.114990,755.589417,1626900
2019-04-22,758.000000,758.000000,745.534973,747.275024,745.769287,1270230
2019-04-23,748.799988,753.299988,748.500000,749.505005,747.994690,1100140
2019-04-24,749.000000,767.250000,747.554993,763.794983,762.255981,1338870
2019-04-25,766.349976,773.594971,762.500000,766.950012,765.404602,2885100
2019-04-26,768.510010,774.719971,762.500000,772.125000,770.569214,1093060
2019-04-30,772.125000,773.000000,744.914978,752.044983,750.529602,2533990
2019-05-02,752.200012,762.500000,750.085022,757.885010,756.357849,1035510
2019-05-03,759.500000,766.989990,759.000000,762.419983,760.883728,804220
2019-05-06,758.000000,769.974976,755.760010,766.794983,765.249939,1188240
2019-05-07,768.400024,769.875000,752.500000,756.195007,754.671326,1035530
2019-05-08,755.000000,755.099976,731.229980,734.575012,733.094910,2303830
2019-05-09,730.500000,749.419983,727.799988,746.729980,745.225342,2381930
2019-05-10,749.500000,752.895020,735.099976,738.369995,736.882263,1819240
2019-05-13,741.619995,741.619995,730.325012,734.734985,733.254517,1118690
2019-05-14,732.015015,741.799988,722.604980,736.570007,735.085815,2696370
2019-05-15,739.900024,753.500000,733.515015,745.469971,743.967896,2440310
2019-05-16,748.375000,766.315002,742.200012,761.744995,760.210144,3557880
2019-05-17,767.500000,802.974976,758.835022,799.294983,797.684448,10124150
2019-05-20,805.599976,829.400024,805.599976,823.500000,821.840637,3430890
2019-05-21,823.900024,833.500000,810.005005,818.539978,816.890625,3791150
2019-05-22,819.400024,827.299988,810.200012,822.155029,820.498413,2152330
2019-05-23,827.500000,830.299988,798.000000,801.330017,799.715332,3114710
2019-05-24,801.299988,818.500000,799.830017,815.169983,813.527405,2245940
2019-05-27,815.000000,825.000000,811.200012,821.304993,819.650085,1698590
2019-05-28,820.000000,824.250000,806.950012,812.854980,811.217102,2634090
2019-05-29,812.840027,816.000000,805.515015,813.174988,811.536438,1060400
2019-05-30,815.000000,826.000000,812.000000,822.690002,821.032288,2114110
2019-05-31,821.900024,827.900024,815.265015,818.794983,817.145203,2521990
2019-06-03,819.400024,836.500000,819.400024,834.809998,833.127869,1709660
2019-06-04,834.494995,838.799988,829.234985,831.284973,829.609924,1323330
2019-06-06,832.900024,836.280029,810.210022,812.520020,810.882813,1766360
2019-06-07,816.000000,824.500000,810.340027,820.234985,818.582153,1590280
2019-06-10,826.000000,836.000000,822.669983,830.445007,828.771729,1863620
2019-06-11,831.000000,833.909973,824.159973,827.065002,825.398560,1655780
2019-06-12,827.500000,828.859985,818.590027,824.559998,822.898560,1253710
2019-06-13,823.744995,832.000000,821.299988,829.234985,827.564087,1151530
2019-06-14,828.700012,831.500000,820.000000,823.515015,821.855652,1013310
2019-06-17,824.400024,824.400024,809.465027,812.130005,810.493591,1040580
2019-06-18,814.400024,827.500000,813.000000,824.625000,822.963440,1347110
2019-06-19,828.500000,831.000000,819.130005,825.700012,824.036194,1303340
2019-06-20,817.700012,847.400024,817.700012,841.784973,840.088806,1435960
2019-06-21,838.200012,845.900024,836.349976,839.244995,837.553955,2309150
2019-06-24,839.244995,843.200012,833.799988,835.465027,833.781677,1079270
2019-06-25,835.000000,839.965027,832.700012,834.614990,832.933228,1088730
2019-06-26,833.969971,843.794983,830.409973,841.049988,839.355347,1178840
2019-06-27,840.520020,847.900024,840.020020,844.390015,842.688599,1570720
2019-06-28,844.390015,855.784973,842.380005,852.465027,850.747253,2242780
2019-07-01,854.799988,857.500000,850.304993,852.104980,850.388123,1027350
2019-07-02,854.900024,854.900024,842.200012,847.484985,845.777344,1523060
2019-07-03,850.900024,851.000000,840.559998,843.044983,841.346313,1616610
2019-07-04,842.000000,855.609985,842.000000,853.755005,852.034668,1449460
2019-07-05,854.500000,858.000000,841.140015,843.534973,841.835266,1594490
2019-07-08,849.989990,849.989990,746.304993,759.304993,757.775024,8262060
2019-07-09,759.000000,793.434998,741.895020,785.539978,783.957214,12678160
2019-07-10,781.989990,790.719971,760.265015,765.820007,764.276978,5062770
2019-07-11,769.299988,779.900024,760.099976,764.570007,763.278625,3731190
2019-07-12,769.000000,777.989990,763.500000,772.570007,771.265137,3505710
2019-07-15,775.070007,778.000000,767.200012,771.445007,770.142029,1786630
2019-07-16,771.099976,790.000000,770.205017,788.169983,786.838684,1911880
2019-07-17,788.200012,790.900024,782.049988,785.455017,784.128296,1682840
2019-07-18,785.869995,790.789978,781.000000,784.765015,783.439453,1344660
2019-07-19,790.000000,790.000000,750.599976,756.635010,755.356995,4068510
2019-07-22,754.099976,754.400024,708.080017,716.244995,715.035156,6934770
2019-07-23,716.479980,725.494995,711.500000,717.034973,715.823914,3249220
2019-07-24,720.500000,722.299988,696.604980,706.530029,705.336609,4417630
2019-07-25,706.989990,717.000000,676.000000,678.229980,677.084351,10957450
2019-07-26,677.500000,729.799988,663.169983,723.299988,722.078308,12828980
2019-07-29,723.500000,728.369995,709.000000,712.085022,710.882263,4190890
2019-07-30,715.000000,725.775024,705.599976,707.804993,706.609497,3425040
2019-07-31,708.799988,712.320007,689.500000,709.784973,708.586060,3561180
2019-08-01,707.500000,717.979980,697.054993,708.200012,707.003845,3657970
2019-08-02,695.500000,712.500000,690.200012,706.369995,705.176941,4698110
2019-08-05,697.500000,703.500000,694.200012,698.695007,697.514893,2960690
2019-08-06,695.000000,712.799988,695.000000,709.635010,708.436401,3499450
2019-08-07,711.500000,719.000000,707.645020,715.244995,714.036865,3958530
2019-08-08,720.005005,737.630005,712.799988,729.044983,727.813599,2437180
2019-08-09,735.500000,759.000000,732.500000,750.400024,749.132568,4164120
2019-08-13,751.000000,754.500000,706.604980,708.914978,707.717529,4065280
2019-08-14,719.799988,744.989990,713.005005,741.520020,740.267517,5465780
2019-08-16,739.099976,757.500000,728.335022,743.940002,742.683472,4591640
2019-08-19,746.530029,753.085022,734.054993,737.664978,736.419006,3001280
2019-08-20,742.000000,745.000000,720.700012,723.614990,722.392761,4278810
2019-08-21,724.099976,733.400024,711.734985,714.585022,713.378052,3692630
2019-08-22,716.400024,718.625000,674.000000,676.734985,675.591919,7101960
2019-08-23,677.299988,696.299988,658.099976,688.460022,687.297180,6139540
2019-08-26,714.900024,722.364990,690.955017,719.080017,717.865417,5470430
2019-08-27,722.080017,724.200012,709.500000,712.650024,711.446289,6833270
2019-08-28,710.700012,714.000000,698.330017,703.594971,702.406555,3926260
2019-08-29,702.500000,705.500000,693.119995,697.984985,696.806091,3127640
2019-08-30,699.700012,714.655029,696.500000,711.955017,710.752441,4724090
2019-09-03,705.000000,709.395020,700.000000,702.630005,701.443176,2374460
2019-09-04,703.000000,707.700012,695.000000,702.309998,701.123779,3033580
2019-09-05,705.000000,709.494995,695.359985,700.104980,698.922424,2810480
2019-09-06,702.349976,718.794983,702.349976,717.590027,716.377991,3021260
2019-09-09,716.000000,735.739990,713.710022,732.395020,731.157959,3978400
2019-09-11,734.994995,741.900024,729.500000,735.419983,734.177795,3480660
2019-09-12,735.500000,735.789978,712.664978,729.195007,727.963379,2508030
2019-09-13,730.395020,739.974976,725.599976,738.875000,737.627014,2137560
2019-09-16,731.484985,738.500000,725.289978,728.025024,726.795410,2519900
2019-09-17,729.099976,732.500000,710.830017,715.049988,713.842224,2501050
2019-09-18,722.099976,734.799988,719.599976,725.505005,724.279602,3073940
2019-09-19,724.599976,724.900024,713.554993,718.864990,717.650818,2223700
2019-09-20,723.000000,780.000000,710.200012,769.364990,768.065491,9650270
2019-09-23,785.200012,839.289978,783.099976,829.775024,828.373474,8063210
2019-09-24,829.799988,837.474976,815.705017,824.070007,822.678101,3767340
2019-09-25,822.099976,837.494995,816.080017,825.559998,824.165649,4748530
2019-09-26,830.000000,849.880005,829.500000,846.460022,845.030273,5815770
2019-09-27,848.000000,857.700012,840.400024,855.034973,853.590759,3842780
2019-09-30,856.000000,866.880005,841.034973,851.299988,849.862122,4627170
2019-10-01,857.099976,861.395020,828.590027,845.835022,844.406311,3528090
2019-10-03,843.299988,848.500000,832.044983,844.645020,843.218384,2077590
2019-10-04,851.400024,854.135010,825.070007,830.075012,828.672974,2714160
2019-10-07,829.500000,835.500000,819.000000,822.000000,820.611572,2769900
2019-10-09,827.900024,834.989990,817.599976,831.825012,830.419983,3298370
2019-10-10,828.000000,834.500000,817.500000,820.184998,818.799683,2000050
2019-10-11,822.400024,832.885010,810.500000,816.945007,815.565186,2702600
2019-10-14,819.500000,825.409973,805.200012,808.224976,806.859863,1903720
2019-10-15,813.000000,813.000000,801.299988,803.585022,802.227661,2171140
2019-10-16,808.554993,826.000000,806.505005,813.429993,812.056030,4531540
2019-10-17,815.400024,835.739990,810.200012,831.664978,830.260254,6224660
2019-10-18,831.599976,843.760010,823.000000,826.594971,825.198853,3529090
2019-10-22,830.000000,839.299988,797.525024,800.885010,799.532227,5033680
2019-10-23,817.299988,827.659973,802.099976,807.094971,805.731750,5709890
2019-10-24,812.994995,820.000000,803.500000,809.099976,807.733337,3365150
2019-10-25,814.099976,816.000000,785.200012,797.215027,795.868469,3548440
2019-10-27,798.000000,808.544983,795.434998,800.150024,798.798584,417550
2019-10-29,811.299988,817.434998,801.299988,815.090027,813.713318,3899230
2019-10-30,819.684998,819.905029,806.125000,808.239990,806.874878,2264060
2019-10-31,812.000000,824.195007,810.000000,813.434998,812.061035,4232870
2019-11-01,816.799988,842.900024,811.049988,838.474976,837.058777,6564390
2019-11-04,848.000000,875.000000,845.025024,870.659973,869.189392,5528120
2019-11-05,880.000000,888.775024,865.539978,884.575012,883.080933,5984200
2019-11-06,880.000000,887.500000,872.104980,877.284973,875.803162,3203030
2019-11-07,879.799988,885.969971,876.205017,883.289978,881.798096,2133830
2019-11-08,879.500000,895.000000,875.000000,881.885010,880.395508,2949040
2019-11-11,879.900024,892.500000,877.500000,890.330017,888.826172,1749780
2019-11-13,888.799988,902.700012,885.554993,897.835022,896.318481,3606730
2019-11-14,897.994995,909.099976,890.000000,906.184998,904.654419,3486340
2019-11-15,907.020020,914.000000,903.359985,905.784973,904.255066,2959190
2019-11-18,906.549988,912.599976,901.544983,910.424988,908.887268,2117600
2019-11-19,907.000000,918.900024,906.630005,915.280029,913.734070,2376530
2019-11-20,913.500000,918.500000,906.000000,907.924988,906.391479,2439930
2019-11-21,908.500000,911.700012,903.200012,905.510010,903.980591,1733280
2019-11-22,905.979980,908.000000,898.099976,903.929993,902.403198,1557720
2019-11-25,905.099976,922.000000,901.520020,917.500000,915.950317,1484370
2019-11-26,917.000000,921.500000,908.960022,912.130005,910.589417,2950940
2019-11-27,914.099976,926.030029,912.130005,922.844971,921.286255,1473510
2019-11-28,925.450012,928.474976,919.005005,924.010010,922.449280,1646350
2019-11-29,923.000000,923.580017,909.530029,911.025024,909.486206,1488770
2019-12-02,911.000000,911.000000,890.000000,894.830017,893.318604,3207500
2019-12-03,897.500000,912.729980,892.650024,908.974976,907.439636,1808800
2019-12-04,906.890015,908.799988,895.505005,903.025024,901.499756,2164590
2019-12-05,901.500000,903.025024,893.505005,896.549988,895.035645,1192460
2019-12-06,901.200012,903.549988,882.424988,885.309998,883.814636,1670270
2019-12-09,889.669983,899.474976,882.104980,892.900024,891.391907,1498330
2019-12-10,891.000000,899.299988,887.900024,892.719971,891.212097,1439350
2019-12-11,895.000000,910.000000,893.505005,907.909973,906.376465,2258810
2019-12-12,910.000000,918.400024,908.119995,916.924988,915.376282,1919850
2019-12-13,920.000000,927.489990,914.215027,921.030029,919.474304,2153570
2019-12-16,925.000000,930.000000,915.000000,928.809998,927.241211,1970750
2019-12-17,928.179993,938.979980,926.140015,936.174988,934.593689,2209980
2019-12-18,936.500000,942.099976,932.664978,936.260010,934.678650,2284240
2019-12-19,935.000000,935.880005,925.659973,927.075012,925.509155,1358430
2019-12-20,929.000000,933.299988,926.000000,928.005005,926.437561,1676700
2019-12-23,928.174988,937.000000,926.075012,930.405029,928.833496,1697040
2019-12-24,929.005005,932.789978,925.229980,929.484985,927.915100,1001600
2019-12-26,932.500000,939.200012,929.000000,935.010010,933.430725,1650070
2019-12-27,936.000000,946.500000,934.804993,944.315002,942.719971,1334070
2019-12-30,944.400024,948.200012,940.255005,943.919983,942.325623,1249650
2019-12-31,942.239990,944.494995,937.900024,939.335022,937.748413,1167320
2020-01-01,942.000000,943.244995,935.195007,937.844971,936.260925,636680
2020-01-02,937.849976,953.094971,937.844971,950.559998,948.954407,1578910
2020-01-03,946.500000,950.460022,932.400024,934.585022,933.006409,1824790
2020-01-06,933.900024,933.900024,902.200012,904.270020,902.742676,2442890
2020-01-07,912.500000,926.500000,906.505005,909.565002,908.028748,2426760
2020-01-08,897.099976,916.684998,896.159973,914.549988,913.005310,2697180
2020-01-09,949.989990,949.989990,920.900024,939.525024,937.938110,2141970
2020-01-10,937.515015,943.484985,933.830017,937.224976,935.641907,1393930
2020-01-13,939.979980,946.799988,936.500000,945.525024,943.927979,1507130
2020-01-14,944.599976,957.979980,940.530029,955.484985,953.871155,1628990
2020-01-15,953.984985,961.900024,950.159973,958.914978,957.295288,1372300
2020-01-16,959.000000,964.000000,956.505005,962.215027,960.589844,1357820
2020-01-17,961.400024,974.030029,960.099976,971.500000,969.859070,2841290
2020-01-20,972.500000,976.434998,955.000000,957.275024,955.658142,1841980
2020-01-21,958.395020,962.500000,950.820007,953.429993,951.819580,1745070
2020-01-22,959.000000,960.000000,949.500000,954.750000,953.137390,1395250
2020-01-23,954.750000,959.599976,948.414978,953.419983,951.809631,1812800
2020-01-24,951.919983,965.000000,948.010010,963.375000,961.747803,1239780
2020-01-27,959.000000,964.890015,953.500000,955.760010,954.145752,1131280
2020-01-28,955.760010,971.000000,953.000000,963.130005,961.503174,1904690
2020-01-29,964.900024,992.900024,964.900024,989.424988,987.753784,5019130
2020-01-30,992.400024,995.000000,960.335022,963.965027,962.336853,4128250
2020-01-31,970.799988,970.799988,941.000000,944.140015,942.545349,3295410
2020-02-03,895.500000,923.500000,888.500000,908.614990,907.080261,5025510
2020-02-04,918.000000,962.489990,916.130005,953.489990,951.879517,4636970
2020-02-05,954.000000,968.400024,945.770020,959.140015,957.519958,3245400
2020-02-06,960.000000,970.900024,956.000000,961.969971,960.345154,2713430
2020-02-07,961.000000,967.364990,956.104980,962.330017,960.704590,1426260
2020-02-10,960.500000,965.794983,953.099976,962.700012,961.073975,1435280
2020-02-11,964.349976,981.000000,964.349976,973.159973,971.516235,1955790
2020-02-12,973.799988,984.094971,968.525024,977.184998,975.534485,1885280
2020-02-13,975.799988,979.500000,968.900024,971.719971,970.078674,1366300
2020-02-14,973.500000,979.500000,965.304993,969.049988,967.413208,1392370
2020-02-17,969.979980,978.525024,951.455017,952.885010,951.275574,1754010
2020-02-18,952.700012,956.494995,941.599976,952.950012,951.340454,2663840
2020-02-19,958.000000,978.000000,958.000000,975.864990,974.216675,2211320
2020-02-20,975.799988,982.755005,969.375000,970.969971,969.329895,1670200
2020-02-24,968.000000,968.000000,944.830017,946.690002,945.090942,1993290
2020-02-25,950.000000,955.000000,935.109985,952.500000,950.891174,2220180
2020-02-26,945.500000,949.489990,936.000000,938.700012,937.114502,1755170
2020-02-27,938.500000,949.469971,926.679993,940.799988,939.210999,2075830
2020-02-28,927.049988,928.655029,882.505005,905.075012,903.546326,5378520
