Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,993.000000,994.950012,970.750000,974.000000,921.295593,3673062
2018-02-05,959.000000,967.625000,952.924988,956.924988,905.144531,3963392
2018-02-06,930.000000,956.000000,918.150024,948.400024,897.080872,5374902
2018-02-07,953.500000,953.500000,931.200012,936.400024,885.730286,4182486
2018-02-08,942.000000,949.299988,933.250000,940.474976,889.584656,2585722
2018-02-09,923.950012,932.349976,922.049988,924.750000,874.710632,3204476
2018-02-12,930.000000,943.000000,927.575012,938.325012,887.551086,2190554
2018-02-14,944.900024,948.950012,937.325012,941.575012,890.625244,1788594
2018-02-15,944.849976,947.375000,937.500000,940.950012,890.034058,2457612
2018-02-16,941.950012,947.424988,937.825012,939.299988,888.473328,1791760
2018-02-19,941.299988,943.799988,929.525024,939.099976,888.284180,1827276
2018-02-20,942.375000,942.924988,929.400024,931.599976,881.189941,2042034
2018-02-21,933.974976,934.275024,926.099976,928.700012,878.446838,1376536
2018-02-22,925.000000,930.000000,920.775024,926.599976,876.460510,6626798
2018-02-23,928.450012,942.424988,925.200012,940.275024,889.395569,2038374
2018-02-26,944.049988,957.400024,941.775024,955.775024,904.056824,2394442
2018-02-27,957.375000,960.875000,950.000000,951.275024,899.800354,2393664
2018-02-28,944.775024,947.724976,939.000000,942.099976,891.121826,2033182
2018-03-01,939.650024,946.650024,934.000000,937.174988,886.463318,1954920
2018-03-05,937.075012,939.000000,929.125000,934.974976,884.382324,1890732
2018-03-06,935.000000,939.950012,919.750000,923.125000,873.173462,2288414
2018-03-07,920.000000,926.700012,914.250000,916.299988,866.717773,2814082
2018-03-08,919.900024,929.250000,916.000000,926.424988,876.294983,2759362
2018-03-09,927.474976,932.625000,922.000000,925.525024,875.443665,2054054
2018-03-12,930.099976,934.724976,926.700012,933.625000,883.105347,3278558
2018-03-13,933.724976,942.375000,927.500000,930.125000,879.794800,2562100
2018-03-14,928.000000,933.950012,924.000000,932.250000,881.804810,1840196
2018-03-15,932.599976,943.750000,932.599976,940.400024,889.513794,2935462
2018-03-16,940.000000,940.549988,923.275024,926.500000,876.365906,3948168
2018-03-19,926.500000,930.000000,921.575012,923.625000,873.646484,3919370
2018-03-20,922.549988,927.950012,917.625000,919.750000,869.981262,1828686
2018-03-21,924.000000,931.599976,921.650024,929.450012,879.156372,2960570
2018-03-22,929.450012,940.000000,927.549988,933.875000,883.341858,3336612
2018-03-23,923.325012,926.549988,918.625000,920.775024,870.950684,3595076
2018-03-26,919.950012,950.000000,916.750000,946.724976,895.496460,5250884
2018-03-27,946.900024,949.500000,938.000000,946.299988,895.094543,3068418
2018-03-28,941.474976,949.849976,938.025024,943.049988,892.020386,4418754
2018-04-02,945.250000,967.875000,945.250000,965.599976,913.350220,2298184
2018-04-03,961.974976,962.849976,955.500000,957.950012,906.114136,2039942
2018-04-04,956.474976,962.474976,939.224976,941.625000,890.672546,1857054
2018-04-05,950.650024,957.000000,945.099976,954.450012,902.803528,2429446
2018-04-06,956.099976,963.224976,952.900024,961.700012,909.661316,1860004
2018-04-09,959.400024,971.000000,958.200012,969.525024,917.062866,2001768
2018-04-10,971.500000,971.500000,956.750000,960.424988,908.455139,3033618
2018-04-11,957.950012,960.000000,952.700012,959.424988,907.509338,1435406
2018-04-12,958.000000,966.450012,952.950012,964.400024,912.215149,2356258
2018-04-13,964.000000,970.000000,959.549988,962.500000,910.417969,1648586
2018-04-16,960.000000,975.000000,959.924988,971.049988,918.505249,1423872
2018-04-17,971.750000,975.500000,967.049988,974.250000,921.532104,1333916
2018-04-18,975.500000,976.750000,965.025024,966.299988,914.012268,1356360
2018-04-19,970.000000,972.400024,966.500000,969.500000,917.039063,1584516
2018-04-20,970.500000,980.500000,966.075012,977.950012,925.031860,4680690
2018-04-23,989.500000,989.500000,930.150024,967.875000,915.502136,7652310
2018-04-24,967.500000,974.025024,963.000000,967.500000,915.147278,2518708
2018-04-25,963.950012,969.000000,956.000000,960.375000,908.407837,2010296
2018-04-26,958.400024,969.599976,955.625000,965.125000,912.900879,3923740
2018-04-27,966.500000,967.750000,956.250000,961.700012,909.661316,2888504
2018-04-30,965.000000,977.400024,964.400024,972.150024,919.545715,2304776
2018-05-02,975.000000,989.000000,973.000000,984.750000,931.463989,3550024
2018-05-03,984.025024,987.450012,973.000000,983.950012,930.707275,2076386
2018-05-04,985.000000,995.000000,983.150024,994.250000,940.449890,3440718
2018-05-07,990.825012,993.650024,987.500000,988.700012,935.200256,2632064
2018-05-08,989.625000,989.950012,977.299988,983.525024,930.305237,3550282
2018-05-09,978.075012,990.250000,978.075012,989.200012,935.673096,2163666
2018-05-10,994.299988,999.500000,991.000000,996.349976,942.436279,3585836
2018-05-11,996.349976,1008.500000,993.000000,1005.875000,951.445862,3028534
2018-05-14,1008.599976,1013.700012,1006.200012,1010.875000,956.175354,2371458
2018-05-15,1013.525024,1032.500000,1013.349976,1018.900024,963.766113,4913342
2018-05-16,1015.275024,1024.500000,1008.575012,1011.674988,956.932068,3420802
2018-05-17,1011.924988,1022.224976,1006.250000,1013.875000,959.013000,3307738
2018-05-18,1012.349976,1012.349976,1001.750000,1006.075012,951.634949,2608730
2018-05-21,1008.049988,1010.500000,993.025024,996.525024,942.601868,2424054
2018-05-22,999.349976,1006.974976,992.750000,994.950012,941.112000,1980186
2018-05-23,993.900024,997.000000,981.700012,983.750000,930.518005,2863146
2018-05-24,983.549988,995.125000,978.174988,993.000000,939.267395,2260372
2018-05-25,995.000000,1008.000000,994.950012,1004.349976,950.003296,2379794
2018-05-28,1003.900024,1026.000000,1003.000000,1021.099976,965.847046,2551970
2018-05-29,1019.000000,1026.349976,1014.400024,1016.299988,961.306763,1675622
2018-05-30,1009.849976,1026.500000,1008.150024,1024.175049,968.755676,2433498
2018-05-31,1050.000000,1080.000000,1040.000000,1069.724976,1018.303528,19819596
2018-06-01,1058.000000,1069.000000,1050.500000,1055.300049,1004.572144,10575678
2018-06-04,1075.000000,1078.500000,1018.974976,1023.099976,973.919800,44398162
2018-06-05,1025.000000,1033.474976,1011.500000,1031.800049,982.201660,8552730
2018-06-06,1030.099976,1032.400024,1022.500000,1028.675049,979.226868,4891000
2018-06-07,1036.599976,1039.900024,1026.599976,1031.099976,981.535278,5281948
2018-06-08,1029.500000,1030.625000,1017.500000,1024.675049,975.419189,3090444
2018-06-11,1025.949951,1031.474976,1019.400024,1021.150024,972.063660,3545594
2018-06-12,1025.949951,1026.349976,1019.200012,1021.924988,972.801270,2617128
2018-06-13,1026.000000,1027.400024,1012.049988,1015.724976,966.899292,3948980
2018-06-14,1015.000000,1022.500000,1012.500000,1018.700012,969.731384,8463788
2018-06-15,1013.000000,1019.450012,1011.150024,1014.799988,966.018860,5440408
2018-06-18,1015.049988,1019.400024,1004.549988,1009.575012,961.044922,3743702
2018-06-19,1012.474976,1020.349976,1009.650024,1011.750000,963.115417,5490576
2018-06-20,1013.000000,1029.000000,1012.500000,1028.074951,978.655640,4525856
2018-06-21,1030.000000,1035.400024,1023.525024,1028.800049,979.345947,6755352
2018-06-22,1028.474976,1044.400024,1024.925049,1041.675049,991.601868,3924490
2018-06-25,1041.525024,1048.900024,1036.525024,1047.474976,997.123108,3496168
2018-06-26,1043.025024,1051.500000,1039.925049,1046.849976,996.528076,4580966
2018-06-27,1046.500000,1059.750000,1045.000000,1056.300049,1005.523926,9563402
2018-06-28,1057.500000,1070.000000,1055.599976,1065.425049,1014.210327,18766770
2018-06-29,1060.849976,1070.000000,1052.550049,1054.224976,1003.548706,9729060
2018-07-02,1054.175049,1054.199951,1031.625000,1036.625000,986.794739,4932438
2018-07-03,1036.625000,1042.500000,1032.800049,1035.099976,985.342957,3431550
2018-07-04,1038.125000,1054.025024,1034.500000,1051.775024,1001.216492,3048996
2018-07-05,1052.500000,1064.500000,1046.275024,1061.875000,1010.830811,4867984
2018-07-06,1056.650024,1067.775024,1055.675049,1057.574951,1006.737549,4060672
2018-07-09,1060.925049,1065.000000,1053.875000,1062.824951,1011.735229,3091148
2018-07-10,1064.949951,1074.800049,1062.500000,1073.199951,1021.611267,5475368
2018-07-11,1072.525024,1077.849976,1067.400024,1074.125000,1022.491943,2928960
2018-07-12,1076.449951,1089.925049,1076.000000,1082.974976,1030.916748,4010334
2018-07-13,1084.199951,1095.400024,1081.550049,1090.449951,1038.032349,3580594
2018-07-16,1089.699951,1095.025024,1081.875000,1084.425049,1032.297119,4508668
2018-07-17,1081.625000,1090.500000,1081.625000,1088.375000,1036.057129,3180962
2018-07-18,1093.500000,1110.000000,1086.824951,1088.099976,1035.795410,8730136
2018-07-19,1091.500000,1096.750000,1085.500000,1093.050049,1040.507568,2652388
2018-07-20,1093.050049,1101.425049,1085.550049,1094.525024,1041.911499,5003482
2018-07-23,1075.000000,1089.000000,1069.025024,1078.224976,1026.395020,8440066
2018-07-24,1073.500000,1084.500000,1073.500000,1079.875000,1027.965698,2604396
2018-07-25,1082.324951,1088.400024,1080.000000,1085.175049,1033.011108,3519308
2018-07-26,1082.500000,1101.724976,1082.500000,1096.300049,1043.601196,10640546
2018-07-27,1100.974976,1105.974976,1092.349976,1101.074951,1048.146606,5277298
2018-07-30,1099.500000,1099.500000,1079.699951,1084.949951,1032.796753,3584560
2018-07-31,1080.000000,1092.949951,1075.025024,1089.750000,1037.365967,4430472
2018-08-01,1081.400024,1087.500000,1075.849976,1079.349976,1027.465942,3035780
2018-08-02,1076.750000,1076.849976,1060.675049,1065.099976,1013.900879,4452852
2018-08-03,1066.775024,1073.525024,1057.000000,1060.824951,1009.831360,6802004
2018-08-06,1060.500000,1068.699951,1053.050049,1057.150024,1006.333252,2872316
2018-08-07,1062.500000,1067.250000,1054.000000,1065.449951,1014.234131,3714228
2018-08-08,1067.925049,1075.900024,1066.525024,1068.175049,1016.828125,4972690
2018-08-09,1071.000000,1071.000000,1047.324951,1059.250000,1008.332092,4472204
2018-08-10,1061.750000,1061.900024,1049.000000,1057.224976,1006.404358,2721470
2018-08-13,1042.000000,1051.974976,1040.000000,1045.824951,995.552368,5027126
2018-08-14,1049.000000,1052.500000,1043.599976,1044.550049,994.338867,2467982
2018-08-16,1041.500000,1043.349976,1033.199951,1037.849976,987.960754,5312580
2018-08-17,1041.449951,1046.525024,1035.824951,1038.675049,988.746094,3032664
2018-08-20,1037.500000,1053.800049,1037.500000,1048.099976,997.717957,3905568
2018-08-21,1049.000000,1056.000000,1046.324951,1048.025024,997.646729,3888160
2018-08-23,1052.500000,1053.500000,1038.425049,1039.949951,989.959839,6287276
2018-08-24,1035.500000,1046.800049,1033.025024,1034.925049,985.176453,4857314
2018-08-27,1038.500000,1044.250000,1035.125000,1040.224976,990.221497,6287394
2018-08-28,1044.000000,1049.125000,1039.400024,1047.425049,997.075562,4986766
2018-08-29,1046.074951,1047.025024,1036.375000,1039.250000,989.293579,4936846
2018-08-30,1041.800049,1043.949951,1030.925049,1033.050049,983.391663,10913730
2018-08-31,1034.599976,1039.375000,1029.125000,1030.599976,981.059265,7885750
2018-09-03,1034.699951,1039.474976,1031.750000,1037.525024,987.651489,3830804
2018-09-04,1038.449951,1038.974976,1024.500000,1025.900024,976.585266,3565268
2018-09-05,1026.900024,1030.099976,1017.775024,1022.924988,973.753174,2820754
2018-09-06,1024.500000,1029.500000,1016.299988,1026.099976,976.775635,5201206
2018-09-07,1025.500000,1030.000000,1020.375000,1028.474976,979.036438,2959650
2018-09-10,1027.500000,1027.500000,1012.549988,1020.575012,971.516296,4299296
2018-09-11,1023.150024,1024.000000,997.075012,1000.200012,952.120667,9093268
2018-09-12,1000.950012,1010.674988,994.775024,1005.924988,957.570435,6123004
2018-09-14,1009.924988,1018.700012,1009.474976,1014.799988,966.018860,5167336
2018-09-17,1010.650024,1011.474976,994.000000,996.099976,948.217712,4669110
2018-09-18,997.450012,1004.924988,990.474976,994.599976,946.789856,4662868
2018-09-19,997.424988,999.000000,978.250000,980.674988,933.534180,8356132
2018-09-21,986.950012,999.924988,955.099976,985.125000,937.770264,11305074
2018-09-24,983.625000,986.099976,957.500000,962.849976,916.566040,6695396
2018-09-25,962.849976,981.000000,957.500000,976.200012,929.274292,8341276
2018-09-26,981.474976,989.000000,977.650024,984.099976,936.794617,7363362
2018-09-27,984.700012,993.000000,977.575012,988.075012,940.578491,9176104
2018-09-28,990.325012,1007.724976,988.575012,1003.025024,954.809937,7230358
2018-10-01,1004.900024,1021.000000,998.900024,1017.724976,968.803223,6224794
2018-10-03,1015.224976,1026.099976,1003.500000,1015.575012,966.756592,7666074
2018-10-04,1004.000000,1008.900024,971.500000,978.875000,931.820740,8985292
2018-10-05,976.974976,995.000000,970.075012,982.650024,935.414307,7864590
2018-10-08,982.500000,984.500000,965.000000,972.500000,925.752197,10064010
2018-10-09,972.200012,982.500000,965.000000,970.299988,923.657898,6229682
2018-10-10,972.500000,991.125000,967.750000,983.575012,936.294800,7969966
2018-10-11,962.500000,974.150024,958.799988,968.775024,922.206299,7179952
2018-10-12,972.500000,998.549988,971.000000,990.924988,943.291443,4800160
2018-10-15,995.000000,1005.400024,985.150024,1004.025024,955.761780,6292984
2018-10-16,1001.500000,1009.099976,993.750000,996.375000,948.479431,4703002
2018-10-17,1003.049988,1006.500000,981.750000,987.299988,939.840698,3970398
2018-10-19,979.450012,990.424988,979.000000,983.875000,936.580322,4933674
2018-10-22,1007.000000,1010.000000,994.299988,999.450012,951.406738,10165580
2018-10-23,986.500000,999.450012,986.500000,992.424988,944.719421,9714282
2018-10-24,1002.000000,1004.400024,986.299988,996.125000,948.241455,9036168
2018-10-25,986.799988,1001.799988,981.224976,984.400024,937.080139,14923528
2018-10-26,984.400024,988.599976,974.500000,980.599976,933.462830,7577856
2018-10-29,982.049988,982.474976,947.599976,963.150024,916.851624,8522140
2018-10-30,962.500000,966.000000,949.650024,956.375000,910.402283,6914352
2018-10-31,951.025024,958.950012,942.500000,955.875000,909.926331,11724702
2018-11-01,965.000000,965.000000,948.000000,956.099976,910.140564,9814526
2018-11-02,963.000000,980.000000,956.000000,974.724976,927.870178,15046434
2018-11-05,974.950012,979.825012,969.000000,978.000000,930.987854,2852648
2018-11-06,977.500000,988.000000,971.474976,973.275024,926.489929,4242794
2018-11-07,980.500000,982.474976,975.000000,978.974976,931.915894,479380
2018-11-09,979.099976,979.950012,968.150024,972.700012,925.942627,5050810
2018-11-12,975.750000,981.000000,958.575012,960.525024,914.352783,3953882
2018-11-13,959.500000,968.849976,954.099976,963.875000,917.541870,6675210
2018-11-14,969.275024,980.000000,968.299988,978.875000,931.820740,13055318
2018-11-15,980.950012,988.650024,965.599976,987.575012,940.102539,5196262
2018-11-16,990.500000,1006.500000,990.000000,1002.150024,953.976929,7906608
2018-11-19,1005.500000,1010.500000,1000.950012,1006.950012,958.546204,6143214
2018-11-20,1006.500000,1009.799988,999.525024,1006.224976,957.856018,2852584
2018-11-21,1006.375000,1011.974976,1002.000000,1009.375000,960.854614,3272802
2018-11-22,1006.625000,1017.500000,1000.075012,1002.750000,954.548096,6487276
2018-11-26,1006.950012,1026.000000,1006.025024,1024.900024,975.633301,9092218
2018-11-27,1020.525024,1033.949951,1020.375000,1032.000000,982.391968,6447720
2018-11-28,1032.500000,1049.300049,1030.050049,1044.625000,994.410095,6510554
2018-11-29,1050.500000,1068.699951,1047.000000,1065.525024,1014.305420,15954318
2018-11-30,1065.000000,1068.775024,1055.000000,1064.224976,1013.067932,6520462
2018-12-03,1065.500000,1071.000000,1053.449951,1056.650024,1005.857239,5399928
2018-12-04,1052.699951,1055.500000,1039.300049,1042.775024,992.649109,4078710
2018-12-05,1039.000000,1052.650024,1037.974976,1049.599976,999.145996,5899422
2018-12-06,1044.849976,1050.824951,1042.500000,1048.525024,998.122681,5865126
2018-12-07,1053.349976,1059.000000,1040.150024,1053.800049,1003.144043,4951960
2018-12-10,1032.949951,1052.400024,1032.949951,1044.375000,994.172119,5457528
2018-12-11,1028.000000,1035.650024,1016.000000,1029.775024,980.273987,9452890
2018-12-12,1033.474976,1044.900024,1030.050049,1042.650024,992.530151,5685244
2018-12-13,1047.500000,1062.500000,1045.650024,1050.650024,1000.145569,3532118
2018-12-14,1052.449951,1059.000000,1044.025024,1047.849976,997.480164,3079142
2018-12-17,1052.000000,1066.300049,1049.500000,1065.099976,1013.900879,4218662
2018-12-18,1062.000000,1069.500000,1051.300049,1067.724976,1016.399719,3706984
2018-12-19,1066.550049,1079.699951,1056.775024,1061.724976,1010.688171,4504948
2018-12-20,1056.275024,1070.224976,1051.324951,1068.724976,1017.351563,3990238
2018-12-21,1067.000000,1074.550049,1054.525024,1055.574951,1004.833679,5110154
2018-12-24,1052.000000,1052.000000,1038.675049,1040.324951,990.316711,2800744
2018-12-26,1038.500000,1063.500000,1034.500000,1061.175049,1010.164673,3800958
2018-12-27,1066.500000,1069.099976,1049.224976,1052.525024,1001.930359,5819934
2018-12-28,1058.675049,1068.875000,1057.750000,1061.449951,1010.426270,4707806
2018-12-31,1068.500000,1068.500000,1058.349976,1060.849976,1009.855164,2933264
2019-01-01,1063.824951,1075.500000,1052.800049,1074.050049,1022.420715,3186720
2019-01-02,1071.400024,1073.750000,1059.849976,1064.250000,1013.091675,4067116
2019-01-03,1062.099976,1064.125000,1051.500000,1055.900024,1005.143250,6385832
2019-01-04,1057.625000,1064.250000,1055.175049,1058.724976,1007.832336,3643560
2019-01-07,1063.849976,1067.675049,1059.000000,1060.324951,1009.355347,2693506
2019-01-08,1061.000000,1061.750000,1048.324951,1051.500000,1000.954651,4171730
2019-01-09,1059.000000,1060.675049,1051.300049,1058.400024,1007.522888,4284314
2019-01-10,1058.500000,1061.900024,1046.324951,1054.250000,1003.572449,3845770
2019-01-11,1056.900024,1062.000000,1054.000000,1055.949951,1005.190735,3204020
2019-01-14,1054.949951,1054.949951,1049.224976,1050.824951,1000.312073,2427580
2019-01-15,1052.525024,1063.250000,1051.000000,1060.949951,1009.950256,2543778
2019-01-16,1060.025024,1062.500000,1054.125000,1060.099976,1009.141174,2626226
2019-01-17,1062.625000,1067.949951,1056.675049,1066.150024,1014.900391,4120114
2019-01-18,1067.500000,1069.500000,1057.275024,1065.125000,1013.924805,2603988
2019-01-21,1069.974976,1083.250000,1063.250000,1074.074951,1022.444519,8780756
2019-01-22,1073.000000,1073.400024,1064.525024,1067.925049,1016.590393,4398488
2019-01-23,1067.000000,1067.925049,1050.724976,1052.699951,1002.096924,3812144
2019-01-24,1055.000000,1060.824951,1048.949951,1051.125000,1000.597656,5055786
2019-01-25,1046.500000,1055.000000,1045.000000,1048.000000,997.622803,5631118
2019-01-28,1045.000000,1051.025024,1038.375000,1042.074951,991.982605,7680218
2019-01-29,1039.125000,1041.500000,1026.500000,1028.800049,979.345947,7381394
2019-01-30,1028.625000,1028.625000,1014.000000,1017.349976,968.446228,9257080
2019-01-31,1015.500000,1044.875000,1011.000000,1039.974976,989.983643,8289702
2019-02-01,1039.974976,1058.500000,1038.300049,1045.224976,994.981323,7827094
2019-02-04,1047.500000,1056.500000,1041.324951,1052.449951,1001.858948,3969144
2019-02-05,1054.000000,1059.500000,1048.500000,1057.025024,1006.214050,4345144
2019-02-06,1058.125000,1063.500000,1056.800049,1061.324951,1010.307190,5437842
2019-02-07,1062.525024,1065.000000,1052.925049,1058.625000,1007.737183,3608654
2019-02-08,1056.000000,1072.474976,1053.324951,1061.324951,1010.307190,6117822
2019-02-11,1056.650024,1071.449951,1056.650024,1069.824951,1018.398865,3518182
2019-02-12,1069.000000,1074.000000,1062.400024,1064.849976,1013.662903,4886194
2019-02-14,1070.000000,1070.000000,1052.800049,1055.099976,1004.381531,3720694
2019-02-15,1053.675049,1054.050049,1039.099976,1050.324951,999.836060,4208262
2019-02-18,1053.400024,1059.000000,1043.000000,1044.949951,994.719543,3569372
2019-02-19,1044.849976,1054.074951,1039.099976,1042.025024,991.935120,2634318
2019-02-20,1044.250000,1055.500000,1040.949951,1054.175049,1003.501099,2446250
2019-02-21,1050.849976,1059.974976,1046.800049,1057.949951,1007.094482,2630772
2019-02-22,1059.699951,1064.050049,1044.550049,1045.724976,995.457214,4445354
2019-02-25,1047.574951,1064.974976,1047.574951,1062.699951,1011.616272,4070298
2019-02-26,1055.625000,1062.500000,1050.550049,1055.324951,1004.595764,4803714
2019-02-27,1058.050049,1062.224976,1044.074951,1046.125000,995.838013,3515046
2019-02-28,1046.550049,1052.925049,1036.599976,1038.775024,988.841309,5822688
2019-03-01,1043.125000,1050.449951,1038.500000,1041.675049,991.601868,4676464
2019-03-05,1044.449951,1055.550049,1035.000000,1053.550049,1002.906128,5918638
2019-03-06,1055.000000,1055.150024,1045.275024,1052.125000,1001.549622,4229022
2019-03-07,1054.800049,1065.000000,1047.500000,1063.250000,1012.139771,5102426
2019-03-08,1057.525024,1065.000000,1054.724976,1064.099976,1012.949158,3526730
2019-03-11,1066.000000,1071.849976,1061.099976,1064.224976,1013.067932,4612054
2019-03-12,1073.500000,1087.500000,1068.500000,1085.500000,1033.320313,7548646
2019-03-13,1087.500000,1117.000000,1086.050049,1113.275024,1059.760254,28583174
2019-03-14,1122.425049,1123.750000,1105.300049,1112.375000,1058.903320,7689932
2019-03-15,1115.500000,1129.949951,1114.025024,1126.500000,1072.349487,6381544
2019-03-18,1130.949951,1145.824951,1123.500000,1130.724976,1076.371338,7179360
2019-03-19,1134.750000,1137.949951,1125.500000,1133.875000,1079.369995,5978996
2019-03-20,1134.500000,1150.000000,1130.525024,1149.500000,1094.243896,5855996
2019-03-22,1150.000000,1153.500000,1135.400024,1138.074951,1083.367920,15201940
2019-03-25,1130.000000,1143.925049,1126.500000,1140.650024,1085.819214,4599630
2019-03-26,1137.949951,1157.500000,1136.300049,1155.675049,1100.122070,5893424
2019-03-27,1159.275024,1164.025024,1139.525024,1149.724976,1094.458008,6942650
2019-03-28,1149.400024,1162.500000,1143.925049,1151.400024,1096.052490,9777164
2019-04-01,1162.625000,1166.000000,1152.300049,1155.900024,1100.336304,4823538
2019-04-02,1160.000000,1160.000000,1142.724976,1147.425049,1092.268677,5455248
2019-04-03,1146.050049,1158.000000,1144.125000,1146.375000,1091.269043,3829726
2019-04-04,1146.375000,1156.500000,1140.000000,1141.974976,1087.080444,4605776
2019-04-05,1143.900024,1156.875000,1141.000000,1152.800049,1097.385254,4175590
2019-04-08,1159.500000,1161.474976,1140.050049,1144.699951,1089.674561,3199066
2019-04-09,1148.300049,1151.500000,1133.500000,1143.625000,1088.651123,5388800
2019-04-10,1125.000000,1142.000000,1115.500000,1118.675049,1064.900635,54064350
2019-04-11,1122.449951,1131.500000,1118.474976,1128.750000,1074.491333,4396650
2019-04-12,1126.050049,1136.099976,1126.050049,1132.625000,1078.179932,4585222
2019-04-15,1135.000000,1146.449951,1132.175049,1144.400024,1089.388916,5109890
2019-04-16,1145.474976,1154.949951,1140.150024,1152.525024,1097.123535,4136888
2019-04-18,1156.500000,1157.525024,1144.000000,1146.824951,1091.697266,5307428
2019-04-22,1162.500000,1162.500000,1130.500000,1134.349976,1079.822144,10490210
2019-04-23,1138.775024,1145.000000,1120.800049,1122.650024,1068.684570,7641200
2019-04-24,1125.000000,1141.949951,1123.525024,1139.875000,1085.081421,6177064
2019-04-25,1143.449951,1149.400024,1128.974976,1131.724976,1077.323364,9043318
2019-04-26,1132.949951,1142.500000,1128.449951,1140.474976,1085.652588,5853784
2019-04-30,1142.500000,1160.000000,1139.199951,1158.724976,1103.025391,6268418
2019-05-02,1161.750000,1179.824951,1158.750000,1177.900024,1121.278687,8584650
2019-05-03,1182.099976,1189.000000,1178.250000,1183.974976,1127.061646,6175760
2019-05-06,1174.000000,1175.949951,1158.525024,1164.224976,1108.260864,6874046
2019-05-07,1175.949951,1179.000000,1159.000000,1161.175049,1105.357666,4962102
2019-05-08,1161.275024,1161.900024,1144.000000,1153.625000,1098.170532,6032104
2019-05-09,1150.000000,1150.000000,1135.800049,1145.449951,1090.388428,4513862
2019-05-10,1145.675049,1162.449951,1145.675049,1148.250000,1093.053955,5297100
2019-05-13,1148.025024,1156.675049,1140.000000,1143.599976,1088.627441,5535816
2019-05-14,1148.349976,1155.500000,1137.775024,1143.949951,1088.960815,5247372
2019-05-15,1148.000000,1153.599976,1141.099976,1143.349976,1088.389526,4478174
2019-05-16,1140.275024,1159.500000,1140.000000,1155.324951,1099.788696,4025068
2019-05-17,1156.500000,1184.650024,1155.800049,1181.050049,1124.277344,7379390
2019-05-20,1204.000000,1219.349976,1190.000000,1216.175049,1157.713989,8849816
2019-05-21,1219.000000,1224.699951,1199.724976,1201.849976,1144.077393,5162588
2019-05-22,1205.925049,1213.000000,1197.125000,1202.875000,1145.053223,5693330
2019-05-23,1204.500000,1219.949951,1159.550049,1166.050049,1109.998291,16540998
2019-05-24,1179.849976,1193.074951,1170.074951,1186.675049,1129.631958,6846400
2019-05-27,1189.449951,1210.949951,1186.125000,1204.175049,1146.290649,6024512
2019-05-28,1208.250000,1210.000000,1193.525024,1208.099976,1150.026978,3682420
2019-05-29,1205.099976,1215.400024,1205.099976,1208.449951,1150.359985,3737608
2019-05-30,1208.000000,1223.949951,1206.525024,1219.775024,1161.140747,4679600
2019-05-31,1228.400024,1232.500000,1178.400024,1212.675049,1154.382202,9892540
2019-06-03,1213.500000,1229.900024,1212.474976,1228.550049,1169.493896,4240430
2019-06-04,1227.500000,1232.875000,1220.525024,1226.150024,1167.209351,3221494
2019-06-06,1226.599976,1235.000000,1206.675049,1211.675049,1153.430176,7817462
2019-06-07,1212.824951,1227.125000,1204.500000,1223.824951,1164.995972,3985466
2019-06-10,1234.974976,1234.974976,1216.050049,1220.099976,1161.450195,3538570
2019-06-11,1225.750000,1229.949951,1220.175049,1224.199951,1165.352905,3551646
2019-06-12,1222.500000,1224.199951,1211.824951,1213.525024,1155.191162,3654310
2019-06-13,1217.974976,1226.000000,1207.974976,1222.349976,1163.591919,5553974
2019-06-14,1221.474976,1229.474976,1212.500000,1217.550049,1159.022705,5978460
2019-06-17,1217.500000,1219.949951,1208.650024,1211.000000,1152.787354,6405010
2019-06-18,1209.000000,1216.000000,1202.000000,1208.625000,1150.526733,6209826
2019-06-19,1213.500000,1222.449951,1208.349976,1214.175049,1155.809937,5372138
2019-06-20,1214.175049,1218.500000,1207.300049,1213.175049,1162.036011,5585746
2019-06-21,1213.000000,1214.849976,1202.824951,1207.099976,1156.216919,6625130
2019-06-24,1205.974976,1215.300049,1205.000000,1208.974976,1158.012817,3457500
2019-06-25,1209.925049,1220.750000,1201.500000,1214.349976,1163.161255,4449900
2019-06-26,1212.349976,1235.000000,1211.000000,1233.949951,1181.935059,5266818
2019-06-27,1234.375000,1247.250000,1228.074951,1231.150024,1179.253174,9939618
2019-06-28,1232.000000,1237.500000,1218.525024,1221.875000,1170.369263,6378422
2019-07-01,1228.000000,1244.500000,1225.025024,1242.775024,1190.388062,4262080
2019-07-02,1244.000000,1248.750000,1233.599976,1247.500000,1194.914063,3623414
2019-07-03,1249.500000,1251.650024,1241.500000,1244.824951,1192.351685,3731628
2019-07-04,1247.400024,1248.949951,1236.000000,1241.900024,1189.550171,3996982
2019-07-05,1242.550049,1247.474976,1230.000000,1236.199951,1184.090332,3791530
2019-07-08,1237.275024,1237.300049,1198.525024,1204.800049,1154.013916,7303570
2019-07-09,1201.925049,1205.400024,1186.500000,1189.574951,1139.430542,8241344
2019-07-10,1189.375000,1199.000000,1183.125000,1194.375000,1144.028320,5784574
2019-07-11,1201.500000,1207.000000,1197.824951,1203.574951,1152.840454,4548798
2019-07-12,1209.000000,1209.000000,1192.525024,1196.949951,1146.494995,4488136
2019-07-15,1198.000000,1201.500000,1188.675049,1197.375000,1146.901978,4116592
2019-07-16,1209.000000,1209.000000,1191.000000,1195.599976,1145.201782,6385284
